latitude,longitude,name
55.092737,73.444765,Парк Сибирская
55.007411,73.445165,Маяк Зеленый
55.098591,73.414669,Березовая Маяк
55.082374,73.289785,Южный Омский
55.00443,73.256234,Омский Зеленый
54.929952,73.291724,Улица Молодежный
55.001076,73.256268,Проспект Сибирская
55.026699,73.201737,Улица Улица
54.978677,73.442863,Звезда Гагарина
55.087294,73.307056,Набережная Ленина
55.099551,73.367772,Молодежный Ленина
54.926108,73.375406,Речной Центральный
55.047301,73.357908,Маяк Звезда
55.05423,73.47835,Южный Березовая
55.042449,73.270067,Гагарина Южный
55.057311,73.322864,Улица Сквер
55.053066,73.428573,Зеленый Дружбы
54.955323,73.308889,Парк Сибирская
55.015501,73.407798,Южный Сибирская
55.065235,73.256999,Северный Маяк
55.020001,73.374218,Гагарина Омский
54.934434,73.203469,Гагарина Центральный
54.927764,73.333797,Проспект Сквер
54.91995,73.479523,Улица Набережная
54.948556,73.384524,Березовая Парк
55.045483,73.347961,Омский Дружбы
54.931215,73.225028,Гагарина Березовая
55.021132,73.359007,Речной Сибирская
54.953396,73.34314,Речной Березовая
55.073943,73.277412,Улица Площадь
54.945683,73.311429,Березовая Звезда
55.011014,73.246129,Северный Березовая
54.991712,73.356665,Речной Речной
55.062927,73.490619,Маяк Центральный
55.051017,73.39396,Набережная Проспект
54.912332,73.486523,Речной Маяк
55.002516,73.457201,Сибирская Центральный
55.052335,73.442288,Гагарина Сибирская
54.923376,73.456477,Молодежный Молодежный
54.919181,73.471818,Центральный Дружбы
54.905168,73.20735,Сквер Парк
55.083186,73.282532,Сибирская Гагарина
54.962448,73.251434,Южный Улица
54.923951,73.201013,Звезда Сибирская
54.911015,73.406757,Омский Гагарина
55.054179,73.447468,Северный Сибирская
55.055889,73.396376,Площадь Звезда
54.948222,73.318634,Парк Парк
55.080667,73.269242,Молодежный Звезда
55.09327,73.314516,Березовая Речной
55.072386,73.418841,Южный Южный
54.97132,73.248347,Сквер Гагарина
54.951341,73.24743,Улица Дружбы
54.932272,73.286119,Парк Дружбы
54.915762,73.436896,Площадь Молодежный
54.955902,73.490421,Набережная Проспект
54.982142,73.368005,Северный Маяк
54.937959,73.260965,Сквер Гагарина
54.949718,73.43257,Маяк Молодежный
54.940221,73.359163,Парк Проспект
55.039649,73.428381,Маяк Южный
54.955808,73.303807,Звезда Омский
55.086964,73.495534,Набережная Площадь
55.043214,73.267679,Центральный Сквер
54.901038,73.411992,Южный Омский
54.950932,73.262025,Проспект Дружбы
55.061958,73.498613,Проспект Центральный
55.067835,73.440867,Гагарина Речной
55.097719,73.254478,Южный Северный
55.068445,73.258021,Сибирская Дружбы
54.903965,73.254452,Гагарина Зеленый
55.03033,73.372517,Северный Ленина
54.969508,73.353481,Омский Набережная
54.928799,73.343853,Сибирская Березовая
54.92397,73.458224,Сквер Набережная
54.935953,73.454545,Сквер Речной
55.067638,73.389815,Улица Улица
54.946774,73.349028,Омский Ленина
54.994591,73.37995,Гагарина Омский
55.098099,73.487527,Центральный Зеленый
54.989016,73.471488,Парк Звезда
54.923845,73.408827,Северный Березовая
55.076298,73.483524,Парк Парк
55.042626,73.450997,Парк Южный
54.977936,73.296069,Зеленый Маяк
55.011568,73.47593,Гагарина Северный
55.038529,73.215995,Зеленый Проспект
54.906164,73.387986,Северный Проспект
54.96463,73.267048,Маяк Ленина
54.933812,73.238466,Северный Зеленый
55.058349,73.363943,Звезда Речной
54.946313,73.217624,Молодежный Сквер
54.987709,73.208692,Площадь Набережная
54.944986,73.259508,Улица Омский
55.082861,73.35635,Южный Сибирская
54.979836,73.230137,Сквер Березовая
55.064126,73.248989,Южный Гагарина
55.059799,73.49719,Речной Набережная
54.974356,73.311636,Речной Гагарина
54.980393,73.310124,Проспект Зеленый
